,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
14577,2015,251193,Juneda,Garrigues,,128.37,0.41,59.73,50.28,34.96,17.55,9.08,3.47,0.16,1.47,1.35,0.15,0.22,0.57,0.7,308.47,25.09,91.15,921.12,,,,921.12,74.91,1229.59,1.0,363.35,1627.0,1757.0,3384.0,47.33,71.5,2022.0,No,137320.0,0,0,10.440065387649543,4.08916793402679,2.8432241641522786,4.857716799908913,25.09
14578,2015,251214,Les,Val d'Aran,,11.61,,47.4,47.13,15.02,148.61,12.45,8.87,0.16,,97.36,3.13,0.06,0.13,3.41,395.34,44.0,414.83,503.24,,,,503.24,56.0,898.58,2.58,942.89,477.0,476.0,953.0,23.45,40.64,,No,,0,0,1.2920385497117672,5.244942019630973,1.671526185759754,5.274989427763805,44.0
14579,2015,251229,Linyola,Pla d'Urgell,,296.4,0.94,55.85,59.08,85.71,7.59,7.6,1.37,0.66,1.25,9.26,0.26,0.21,0.13,8.39,534.7,63.37,201.62,309.07,,,,309.07,36.63,843.77,0.87,318.16,1313.0,1339.0,2652.0,28.66,92.53,,No,133090.0,0,0,35.128056223852475,7.001908102919042,10.15798144043993,6.6191023620180856,63.37
14580,2015,81043,"Llacuna, la",Anoia,,30.61,,9.96,26.41,15.02,,8.83,,,,,,0.02,0.09,,90.94,15.62,102.99,491.3,,,,491.3,84.38,582.24,1.81,659.39,407.0,476.0,883.0,52.23,16.91,,No,,0,0,5.257282220390217,4.535930200604562,2.579692223138225,1.7106347897774117,15.62
14581,2015,170887,Lladó,Alt Empordà,10.6,0.0,2.66,13.45,20.46,12.47,34.43,0.77,,0.22,5.41,3.66,0.51,0.02,0.05,0.13,104.84,33.84,136.68,204.95,,,,204.95,66.16,309.79,1.11,403.89,387.0,380.0,767.0,13.5,56.81,,No,,0,0,0.0,6.604473998515123,4.025307466348171,4.341650795700312,33.84
14582,2015,251235,Lladorre,Pallars Sobirà,5.9,13.81,0.14,10.4,10.07,7.4,3.41,1.8,1.73,0.1,0.58,4.89,0.19,0.03,0.01,0.26,60.7,49.06,265.08,63.03,,,,63.03,50.94,123.73,1.48,540.32,118.0,111.0,229.0,146.98,1.56,2015.0,Si,,0,1,11.161399822193486,8.138689081063607,5.980764568010992,8.405398852339772,49.06
14583,2015,251240,Lladurs,Solsonès,12.6,0.0,,6.37,7.89,2.97,,0.05,,,,,,,0.03,,29.9,41.24,154.94,34.78,,7.82,,42.6,58.76,72.5,1.03,375.66,90.0,103.0,193.0,128.03,1.51,,No,,0,0,0.0,10.882758620689655,4.096551724137932,8.786206896551723,41.24
14584,2015,81056,"Llagosta, la",Vallès Oriental,,365.38,2.54,99.52,102.88,126.44,210.2,147.38,2.46,3.49,26.8,60.64,1.68,2.75,1.87,1.93,1155.95,23.13,87.23,,,3840.62,,3840.62,76.87,4996.57,1.03,377.04,6721.0,6531.0,13252.0,3.03,4373.6,,No,155320.0,0,0,7.312616454888053,2.059012482563038,2.530535947660095,1.9917663517172783,23.13
14585,2015,170890,Llagostera,Gironès,34.7,529.7,406.24,163.71,202.68,265.41,322.27,67.65,28.5,3.49,42.82,205.58,12.47,1.03,0.53,19.61,2306.38,57.42,280.44,1710.2,,,,1710.2,42.58,4016.58,1.34,488.4,4010.0,4214.0,8224.0,76.38,107.67,2004.0,Si,139770.0,0,1,13.187836418047198,5.046083981895046,6.607860418565048,4.075855578626593,57.42
14586,2015,170904,Llambilles,Gironès,6.2,28.42,0.34,12.51,18.87,9.67,15.07,3.49,0.32,0.3,0.8,1.91,0.1,0.04,0.05,0.33,98.41,34.13,134.26,189.95,,,,189.95,65.87,288.36,1.08,393.4,359.0,374.0,733.0,14.58,50.27,2022.0,No,,0,0,9.855735885698433,6.543903454015814,3.3534470800388396,4.33832709113608,34.13
14587,2015,170911,Llanars,Ripollès,,30.87,1.25,18.45,26.06,7.88,16.58,1.33,0.12,,0.42,4.68,0.57,0.03,0.05,0.6,108.89,34.64,212.67,205.41,,,,205.41,65.36,314.3,1.68,613.86,245.0,267.0,512.0,24.73,20.7,,No,,0,0,9.821826280623608,8.291441298122812,2.507158765510659,5.870187718740056,34.64
14588,2015,170926,Llançà,Alt Empordà,,163.3442857142857,75.0,120.58,215.88,88.19,888.2,17.7,,,6.31,287.9,1.35,0.41,0.33,0.2,1702.05,33.24,341.44,3418.72,,,,3418.72,66.76,5120.77,2.81,1027.24,2519.0,2466.0,4985.0,27.98,178.16,,No,136060.0,0,0,3.1898383585727474,4.215772237378363,1.722201934474698,2.3547239965864506,33.24
14589,2015,251253,Llardecans,Segrià,,13.76,,5.33,6.17,4.03,14.46,0.74,,,,,,0.06,0.05,,44.6,22.01,90.84,158.07,,,,158.07,77.99,202.67,1.13,412.77,238.0,253.0,491.0,66.04,7.43,2018.0,No,,0,0,6.789362017072088,3.044357823062121,1.9884541372674793,2.62989095574086,22.01
14590,2015,251266,Llavorsí,Pallars Sobirà,10.6,22.78,0.21,15.93,15.41,11.33,5.22,2.75,2.64,0.15,0.89,7.48,0.29,0.05,0.01,0.39,96.14,49.9,271.58,96.52,,,,96.52,50.1,192.66,1.49,544.23,175.0,179.0,354.0,68.51,5.17,2015.0,Si,,0,1,11.823938544586317,7.998546662514274,5.880826326170456,8.268452195577702,49.9
14591,2015,251207,Lleida,Segrià,62.2,4556.27,613.21,3070.64,2020.68,1597.34,929.28,351.2,59.04,18.13,199.03,934.32,10.74,11.56,14.06,12.24,14459.94,25.57,104.37,42097.08,,,,42097.08,74.43,56557.02,1.12,408.23,70130.0,68412.0,138542.0,212.3,652.58,,No,151990.0,0,0,8.056064481473742,3.5728190771013044,2.824300148770215,5.429281811524016,25.57
14592,2015,170932,Llers,Alt Empordà,,148.2,,38.53,42.12,17.76,85.64,1.23,,,1.2,27.18,0.05,0.03,0.08,3.04,365.06,34.25,301.95,700.79,,,,700.79,65.75,1065.85,2.42,881.59,604.0,605.0,1209.0,21.28,56.81,,No,168320.0,0,0,13.904395552845147,3.9517755781770423,1.6662757423652488,3.614955200075058,34.25
14593,2015,251272,Lles de Cerdanya,Cerdanya,6.1,0.0,,16.87,14.77,5.74,2.09,0.29,0.15,,,0.03,0.03,,0.02,0.01,46.09,18.25,179.36,206.43,,,,206.43,81.75,252.52,2.69,982.58,109.0,148.0,257.0,102.79,2.5,,No,,0,0,0.0,5.849041660066529,2.2730872802154285,6.680658957706321,18.25
14594,2015,81075,Lliçà d'Amunt,Vallès Oriental,73.8,917.16,421.74,330.44,311.6,281.2,671.64,185.27,40.94,4.29,14.75,580.22,16.7,3.85,2.08,14.41,3870.09,36.54,262.52,,,6721.98,,6721.98,63.46,10592.07,1.97,718.5,7244.0,7498.0,14742.0,22.33,660.19,,No,181970.0,0,0,8.658930690601553,2.941823458493005,2.6548162918107603,3.119692373634238,36.54
14595,2015,81081,Lliçà de Vall,Vallès Oriental,9.1,1244.3,123.02,113.52,153.14,261.59,262.08,79.62,9.5,2.27,3.05,222.08,7.07,1.28,0.9,4.78,2497.3,69.04,391.24,1120.02,,,,1120.02,30.96,3617.32,1.55,566.71,3129.0,3254.0,6383.0,10.83,589.38,2004.0,Si,190210.0,0,1,34.39839439142791,4.233520949211018,7.231596872822974,3.1382349363617257,69.04
14596,2015,251288,Llimiana,Pallars Jussà,6.0,0.0,0.09,4.77,3.05,2.41,8.78,1.04,0.45,0.07,0.08,,,0.02,0.02,1.15,27.93,33.52,176.77,55.39,,,,55.39,66.48,83.32,1.44,527.34,67.0,91.0,158.0,41.68,3.79,,No,,0,0,0.0,3.6605856937109937,2.892462794047048,5.724915986557849,33.52
14597,2015,81069,Llinars del Vallès,Vallès Oriental,,475.02,188.47,194.77,176.87,136.5,613.05,119.66,10.58,1.97,21.28,382.94,5.01,1.85,1.35,8.65,2337.97,42.04,244.3,3223.27,,,,3223.27,57.96,5561.24,1.59,581.11,4828.0,4742.0,9570.0,27.63,346.36,2021.0,No,160140.0,0,0,8.541620214196834,3.1804058087764604,2.4544885672979406,3.502276470715165,42.04
14598,2015,170947,Llívia,Cerdanya,,78.25714285714287,,56.19,50.51,19.1,8.05,4.59,7.33,0.11,,1.48,1.33,0.08,0.11,0.32,149.21,16.14,102.48,775.06,,,,775.06,83.86,924.27,1.74,634.8,669.0,787.0,1456.0,12.93,112.61,,No,123240.0,0,0,8.466913656955528,5.464853343719909,2.0664957209473425,6.079392385341945,16.14
14599,2015,430727,"Lloar, el",Priorat,,0.67,,2.94,3.11,2.72,1.82,0.09,,,,,,0.01,0.04,,10.72,23.7,88.59,34.51,,,,34.51,76.3,45.23,1.02,373.79,55.0,66.0,121.0,6.64,18.22,,No,,0,0,1.4813177094848553,6.875967278355074,6.013707716117622,6.500110546097723,23.7
14600,2015,251291,Llobera,Solsonès,12.0,0.0,,5.2,6.76,3.53,,0.05,,,,,,,0.03,,27.57,38.57,136.49,35.85,,8.06,,43.91,61.43,71.48,0.97,353.86,93.0,109.0,202.0,39.23,5.15,,No,,0,0,0.0,9.457190822607723,4.938444320089535,7.274762171236709,38.57
14601,2015,430733,Llorac,Conca de Barberà,,8.71,0.58,1.52,1.86,1.16,2.38,0.48,0.41,,0.14,4.79,0.44,0.02,0.02,0.14,22.65,55.35,204.05,18.27,,,,18.27,44.65,40.92,1.01,368.64,50.0,61.0,111.0,23.33,4.76,,No,,0,0,21.285434995112414,4.545454545454546,2.834799608993157,3.714565004887586,55.35
14602,2015,430748,Llorenç del Penedès,Baix Penedès,,183.42,96.73,49.68,63.98,40.46,46.14,3.97,0.92,0.05,0.05,36.37,0.22,0.12,0.22,1.72,524.03,41.47,225.58,75.52,664.0,,,739.52,58.53,1263.55,1.49,543.93,1171.0,1152.0,2323.0,4.61,503.9,2022.0,No,143010.0,0,0,14.51624391595109,5.063511534961022,3.2020893514304936,3.931779510110403,41.47
14603,2015,170950,Lloret de Mar,Selva,15.0,2097.08,964.38,1234.13,1144.24,268.92,2057.72,43.95,36.78,1.15,33.14,564.6,23.06,1.73,2.36,53.28,8541.52,27.21,227.06,3801.63,,19044.48,,22846.11,72.79,31387.63,2.29,834.38,18280.0,19338.0,37618.0,48.71,772.28,,No,107730.0,0,0,6.681230790601266,3.6455125793186682,0.8567706449961339,3.9318992864386386,27.21
14604,2015,170963,"Llosses, les",Ripollès,,8.78,0.01,2.38,7.94,1.62,7.56,0.98,1.71,0.01,0.02,0.42,0.05,,0.02,0.06,31.56,34.0,139.65,61.27,,,,61.27,66.0,92.83,1.13,410.76,97.0,129.0,226.0,114.02,1.98,,No,,0,0,9.458149305181514,8.553269417214263,1.7451254982225575,2.5638263492405473,34.0
14605,2015,81094,Lluçà,Osona,22.5,0.0,0.05,7.23,9.44,2.5,1.15,0.76,0.04,0.03,,0.8,0.39,0.05,0.03,0.11,45.05,40.78,160.91,24.68,,40.74,,65.42,59.22,110.47,1.08,394.55,141.0,139.0,280.0,52.98,5.29,,No,,0,0,0.0,8.545306418032045,2.2630578437584865,6.544763284149544,40.78
14606,2015,171024,Maçanet de Cabrenys,Alt Empordà,,123.69,,33.78,46.49,28.28,41.8,0.85,0.16,,2.74,,0.03,0.02,0.05,0.03,277.92,68.51,368.11,127.74,,,,127.74,31.49,405.66,1.47,537.3,376.0,379.0,755.0,67.91,11.12,2014.0,Si,,0,1,30.491051619582898,11.460336242173248,6.971355322190997,8.327170536902825,68.51
14607,2015,171030,Maçanet de la Selva,Selva,37.6,260.58,134.32,137.9,114.7,137.04,326.5,8.25,6.36,0.06,3.66,210.16,0.25,0.52,0.43,2.81,1381.14,30.62,200.54,310.4,,2818.94,,3129.34,69.38,4510.48,1.79,654.93,3360.0,3527.0,6887.0,45.58,151.1,,No,133430.0,0,0,5.777212181408631,2.542966602224154,3.0382575690392155,3.057324275908551,30.62
14608,2015,170979,Madremanya,Gironès,9.7,0.0,13.21,8.44,9.42,5.08,21.68,3.07,0.01,,0.01,29.24,,0.01,0.02,0.06,99.96,53.81,362.17,85.8,,,,85.8,46.19,185.76,1.84,673.04,138.0,138.0,276.0,13.72,20.12,,No,,0,0,0.0,5.071059431524548,2.7347114556416883,4.54349698535745,53.81
14609,2015,170985,Maià de Montcal,Garrotxa,10.2,15.680000000000001,,23.76,20.0,10.11,5.47,0.4,0.15,0.1,,3.9,0.25,0.01,0.03,0.2,74.59,32.13,167.24,157.55,,,,157.55,67.87,232.14,1.43,520.5,217.0,229.0,446.0,17.29,25.8,,No,,0,0,6.7545446713190325,8.615490652192642,4.355130524683381,10.23520289480486,32.13
14610,2015,251333,Maials,Segrià,,25.9,,10.48,11.9,7.78,15.88,1.46,,,,,,0.06,0.1,,73.56,19.43,78.17,305.0,,,,305.0,80.57,378.56,1.1,402.3,441.0,500.0,941.0,57.08,16.49,2018.0,No,,0,0,6.841715976331361,3.143491124260355,2.055156382079459,2.768385460693153,19.43
14611,2015,251305,Maldà,Urgell,0.6,13.96,,4.28,3.0,3.58,,0.45,,,,,,0.01,0.01,,25.88,25.09,113.51,77.27,,,,77.27,74.91,103.15,1.24,452.39,111.0,117.0,228.0,31.36,7.27,2025.0,No,,0,0,13.533688802714494,2.90838584585555,3.4706737760542903,4.149297140087252,25.09
14612,2015,81108,Malgrat de Mar,Maresme,4.0,1489.43,492.47,623.2,620.93,341.1,1371.34,79.24,37.46,3.14,2.14,1535.2,14.35,2.12,1.68,241.52,6859.29,48.7,373.38,,,7226.68,,7226.68,51.3,14085.97,2.1,766.75,9188.0,9183.0,18371.0,8.82,2082.88,,No,143450.0,0,0,10.573854693712965,4.408145125965766,2.421558472721439,4.424260452066845,48.7
14613,2015,81115,Malla,Osona,0.2,22.63,0.89,12.18,14.94,6.54,4.92,1.21,0.48,0.12,0.09,4.55,0.27,0.07,0.03,3.01,72.12,82.24,275.28,15.57,,,,15.57,17.76,87.69,0.92,334.7,130.0,132.0,262.0,11.01,23.8,2006.0,Si,,0,1,25.806819477705556,17.037290455011973,7.4580910023947995,13.889839206294901,82.24
14614,2015,81120,Manlleu,Osona,4.2,2123.47,120.85,1504.88,410.98,819.72,390.06,93.47,50.84,4.46,40.51,231.76,16.04,3.99,1.97,29.92,5847.11,70.65,289.06,1045.84,,1383.5,,2429.34,29.35,8276.45,1.12,409.16,10132.0,10096.0,20228.0,17.17,1178.1,2022.0,No,144270.0,0,0,25.656773133408645,4.965655564885911,9.904246385829673,18.182674939134532,70.65
14615,2015,81136,Manresa,Bages,,2695.64,600.0,1633.39,1205.54,1040.42,2826.51,301.46,121.25,13.22,118.7,1286.34,31.06,6.38,7.68,57.63,11945.2,38.88,160.01,18778.33,,,,18778.33,61.12,30723.53,1.13,411.54,38258.0,36397.0,74655.0,41.64,1792.87,,No,155740.0,0,0,8.773861597283904,3.923832971016026,3.3863947274287822,5.3164138365610984,38.88
14616,2015,430764,Marçà,Priorat,,45.18,9.37,15.74,16.75,14.6,10.2,1.96,0.88,0.05,,,0.52,0.06,0.17,0.17,115.66,47.02,194.06,130.31,,,,130.31,52.98,245.97,1.13,412.7,282.0,314.0,596.0,16.06,37.11,2022.0,No,,0,0,18.36809366995975,6.809773549619873,5.935683213400008,6.399154368418913,47.02
14617,2015,430751,Margalef,Priorat,,16.64,,2.84,3.0,2.63,,0.08,,,,,,0.01,0.03,,25.22,42.75,237.94,33.78,,,,33.78,57.25,59.0,1.52,556.62,42.0,64.0,106.0,34.66,3.06,2014.0,Si,,0,1,28.203389830508474,5.084745762711865,4.4576271186440675,4.813559322033898,42.75
14618,2015,82423,Marganell,Bages,,109.48,,7.6,18.86,15.68,,0.56,,,,,,0.01,0.03,,152.22,66.37,543.63,77.14,,,,77.14,33.63,229.36,2.24,819.13,148.0,132.0,280.0,13.53,20.69,,No,,0,0,47.73282176491105,8.22288106034182,6.836414370422044,3.3135681897453777,66.37
14619,2015,81141,Martorell,Baix Llobregat,11.4,2164.62,103.88,719.23,445.79,724.14,455.71,394.23,32.74,13.37,68.03,554.21,3.8,6.5,2.59,131.17,5831.4,52.09,210.57,4369.85,,993.86,,5363.71,47.91,11195.11,1.11,404.24,13545.0,14149.0,27694.0,12.76,2170.38,,No,155160.0,0,0,19.335406262198404,3.9820064295929205,6.468359846397222,6.424501411777106,52.09
14620,2015,81154,Martorelles,Vallès Oriental,12.6,649.46,103.06,144.75,123.19,226.34,230.82,60.67,3.76,0.85,0.83,269.27,2.29,0.97,0.67,4.77,1834.31,79.8,385.68,,,464.4,,464.4,20.2,2298.71,1.32,483.33,2386.0,2370.0,4756.0,3.61,1317.45,2006.0,Si,260160.0,0,1,28.253237685484468,5.3590927085191264,9.846392106877335,6.297010062165301,79.8
14621,2015,430770,Mas de Barberans,Montsià,,40.68,0.45,12.26,11.01,13.62,13.62,2.12,,,1.65,49.66,0.52,0.01,0.05,0.33,145.97,55.42,241.67,117.41,,,,117.41,44.58,263.38,1.19,436.06,307.0,297.0,604.0,78.8,7.66,,No,,0,0,15.445364112688893,4.180271850558129,5.171235477257195,4.654871288632394,55.42
14622,2015,171002,Masarac,Alt Empordà,3.9,0.0,,5.9,6.52,4.36,10.14,0.38,0.16,,,,0.03,0.01,0.02,0.03,31.46,22.75,107.0,106.85,,,,106.85,77.25,138.31,1.29,470.44,,,,,,,No,,0,0,0.0,4.714048152700455,3.1523389487383415,4.265779770081701,22.75
14623,2015,430786,Masdenverge,Montsià,,100.29,1.24,21.01,22.99,23.83,26.5,3.03,,0.38,2.5,72.5,0.27,0.11,0.09,0.15,274.87,57.14,250.8,206.19,,,,206.19,42.86,481.06,1.2,438.93,531.0,565.0,1096.0,14.61,75.02,,No,123470.0,0,0,20.84771130420322,4.779029642871991,4.953644036086975,4.367438573150959,57.14
14624,2015,81167,"Masies de Roda, les",Osona,19.6,52.77,0.94,64.81,29.49,29.71,11.82,2.16,0.9,0.06,,4.1,0.28,0.11,0.07,0.53,217.35,61.69,303.98,38.96,,96.01,,134.97,38.31,352.32,1.35,492.75,361.0,354.0,715.0,16.46,43.44,,No,,0,0,14.977861035422343,8.370231607629428,8.432674841053588,18.395208900999094,61.69
14625,2015,81173,"Masies de Voltregà, les",Osona,,217.37,11.09,252.7,98.06,119.91,65.78,13.14,7.39,1.48,9.92,85.18,3.23,0.55,0.31,1.15,887.28,61.66,280.34,220.22,,331.49,,551.71,38.34,1438.99,1.25,454.66,1611.0,1554.0,3165.0,22.35,141.61,,No,166530.0,0,0,15.105733882792794,6.814501838094775,8.332927956413872,17.560928150994794,61.66
14626,2015,430799,Masllorenç,Baix Penedès,,34.1,2.6,11.84,16.44,8.33,10.47,0.86,0.21,0.01,0.01,8.25,0.05,0.03,0.05,0.39,93.64,41.22,186.9,,,133.55,,133.55,58.78,227.19,1.24,453.47,230.0,271.0,501.0,6.55,76.49,,No,,0,0,15.009463444693868,7.23623398917206,3.6665346186011707,5.211496984902504,41.22
14627,2015,81189,"Masnou, el",Maresme,,720.18,192.57,287.88,348.69,236.43,595.94,51.71,6.08,1.3,38.54,239.04,7.5,1.63,2.09,3.58,2733.17,25.96,119.23,,,7795.22,,7795.22,74.04,10528.39,1.26,459.29,11861.0,11062.0,22923.0,3.39,6761.95,,No,195440.0,0,0,6.840362106646886,3.3119023896341226,2.2456424961461345,2.734321202007145,25.96
14628,2015,430803,"Masó, la",Alt Camp,,42.04,,6.91,4.45,6.77,11.37,0.42,,0.02,,,,0.01,0.01,,71.99,70.88,248.25,,,29.58,,29.58,29.12,101.57,0.96,350.25,135.0,155.0,290.0,3.57,81.23,,No,,0,0,41.390174264054345,4.381214925667028,6.665353943093432,6.803189918282958,70.88
14629,2015,430810,Maspujols,Baix Camp,,22.55,,12.29,13.72,10.88,6.15,1.76,0.08,0.12,,0.02,0.1,0.04,0.07,0.04,67.82,22.86,86.28,,,228.85,,228.85,77.14,296.67,1.03,377.44,383.0,403.0,786.0,3.66,214.75,2022.0,No,,0,0,7.601038190582128,4.624667138571477,3.667374523881754,4.142650082583342,22.86
14630,2015,81192,Masquefa,Anoia,,132.98,33.43,126.61,110.21,84.32,120.23,95.85,11.56,0.3,17.9,123.34,4.09,0.38,0.81,97.58,959.58,17.44,115.13,4541.28,,,,4541.28,82.56,5500.86,1.81,659.97,4121.0,4214.0,8335.0,17.06,488.57,,No,158850.0,0,0,2.4174401820806204,2.0035049065055284,1.5328512268990668,2.301640107183241,17.44
14631,2015,430825,"Masroig, el",Priorat,,55.66,,13.87,14.67,12.86,6.6,0.37,,,,,,0.03,0.15,,104.2,61.7,203.92,64.68,,,,64.68,38.3,168.88,0.91,330.5,231.0,280.0,511.0,15.51,32.95,,No,,0,0,32.958313595452395,8.686641402179063,7.614874467077215,8.21293225959261,61.7
14632,2015,251312,Massalcoreig,Segrià,,14.91,,6.0,6.95,4.54,9.0,0.85,,,,,,0.04,0.06,,42.35,19.21,75.08,178.1,,,,178.1,80.79,220.45,1.07,390.86,263.0,301.0,564.0,14.14,39.89,2018.0,No,,0,0,6.7634384214107515,3.1526423225221136,2.0594239056475394,2.7217056021773645,19.21
14633,2015,171019,Massanes,Selva,30.0,77.48666666666666,52.92,16.22,10.85,14.33,65.57,0.52,1.47,,,,,0.02,0.05,18.58,210.52,36.42,291.58,24.82,,342.77,,367.59,63.58,578.12,2.19,800.72,341.0,381.0,722.0,26.07,27.69,,No,,0,0,13.403215018796558,1.8767729883069257,2.4787241403168894,2.8056458866671274,36.42
14634,2015,251327,Massoteres,Segarra,0.2,15.43,,6.11,4.22,4.18,2.49,0.52,0.17,0.03,,,0.06,0.02,0.03,0.18,33.63,35.36,177.93,61.47,,,,61.47,64.64,95.1,1.38,503.17,84.0,105.0,189.0,26.11,7.24,,No,,0,0,16.22502628811777,4.437434279705573,4.395373291272345,6.4248159831756055,35.36
14635,2015,81206,Matadepera,Vallès Occidental,21.6,1525.75,760.31,296.95,297.68,279.78,332.76,15.72,41.5,2.49,13.43,395.03,15.03,0.27,0.56,3.61,4002.47,90.53,449.72,,,418.62,,418.62,9.47,4421.09,1.36,496.75,4439.0,4461.0,8900.0,25.36,350.95,2005.0,Si,242970.0,0,1,34.51072020700777,6.733181183825708,6.328303653623879,6.716669418627533,90.53
14636,2015,81213,Mataró,Maresme,,5456.14,1562.44,1942.27,1947.24,1523.64,4369.18,352.91,40.76,40.66,66.42,1253.08,33.31,7.31,11.39,25.38,18632.13,34.42,149.22,,,35493.78,,35493.78,65.58,54125.91,1.19,433.47,62822.0,62045.0,124867.0,22.53,5542.25,2022.0,No,143760.0,0,0,10.080458693442752,3.5976115690248904,2.8149919326991455,3.5884292753692266,34.42
14637,2015,81228,Mediona,Alt Penedès,,106.94,76.29,20.14,37.38,17.58,346.7,6.13,,,,,,0.05,0.22,,611.43,34.63,269.0,1153.97,,,,1153.97,65.37,1765.4,2.13,776.68,1126.0,1147.0,2273.0,47.55,47.8,,No,136320.0,0,0,6.057550696725953,2.1173671689135607,0.9958083153959442,1.1408179449416562,34.63
14638,2015,251348,Menàrguens,Noguera,,54.07,,10.6,13.25,8.41,0.47,0.78,,,,,0.01,0.05,0.13,0.06,87.84,29.0,103.47,215.03,,,,215.03,71.0,302.87,0.98,356.74,378.0,471.0,849.0,20.25,41.93,,No,,0,0,17.852543995773765,4.374814276752402,2.7767689107537885,3.4998514214019214,29.0
14639,2015,170998,Meranges,Cerdanya,7.4,0.0,,3.51,3.15,1.19,0.45,0.3,0.47,0.01,,0.1,0.09,0.01,0.01,0.02,16.69,25.63,166.95,48.43,,,,48.43,74.37,65.12,1.78,651.25,42.0,58.0,100.0,37.34,2.68,,No,,0,0,0.0,4.837223587223587,1.8273955773955772,5.390049140049139,25.63
14640,2015,171058,Mieres,Garrotxa,3.9,9.935,,15.47,13.74,6.05,8.53,0.28,0.01,,,0.07,,0.01,0.02,0.01,48.09,29.57,145.73,114.53,,,,114.53,70.43,162.62,1.35,492.79,161.0,169.0,330.0,26.29,12.55,,No,,0,0,6.109334645185094,8.449145246587134,3.720329602754888,9.512975033821178,29.57
14641,2015,430831,"Milà, el",Alt Camp,,11.31,,3.09,3.1,2.91,6.82,0.26,,,,,,,0.01,,27.5,50.99,154.48,,,26.43,,26.43,49.01,53.93,0.83,302.97,90.0,88.0,178.0,4.13,43.1,,No,,0,0,20.971629890598926,5.748192100871501,5.39588355275357,5.729649545707399,50.99
14642,2015,251351,Miralcamp,Pla d'Urgell,,132.34,0.49,28.63,27.56,49.6,3.98,3.98,0.72,0.2,2.37,4.85,0.14,0.11,0.07,4.39,259.42,53.81,186.63,222.7,,,,222.7,46.19,482.12,0.95,346.85,695.0,695.0,1390.0,14.87,93.48,,No,138330.0,0,0,27.44959761055339,5.716419148759645,10.287895129843193,5.938355596117149,53.81
14643,2015,430846,Miravet,Ribera d'Ebre,,63.24,,19.0,20.1,17.62,2.32,0.09,,,,,,0.01,0.05,,122.43,77.18,163.9,36.19,,,,36.19,22.82,158.62,0.58,212.35,345.0,402.0,747.0,32.33,23.11,2004.0,Si,,0,1,39.868868995082586,12.671794225192285,11.108309166561595,11.978312949186735,77.18
14644,2015,81385,Moià,Moianès,,325.2,382.5,154.69,149.94,98.24,113.39,23.2,27.15,0.8,2.11,317.0,10.18,0.94,0.6,179.51,1785.44,52.98,304.42,1584.9,,,,1584.9,47.02,3370.34,1.57,574.65,2923.0,2942.0,5865.0,75.31,77.88,,No,146970.0,0,0,9.648878154726228,4.448809318941115,2.9148394523994607,4.589744654841945,52.98
14645,2015,430859,"Molar, el",Priorat,,15.82,2.68,7.53,7.98,6.98,2.91,0.65,0.25,0.02,,,0.15,0.03,0.08,0.05,29.31,25.1,100.71,87.45,,,,87.45,74.9,116.76,1.1,401.23,135.0,156.0,291.0,22.81,12.76,,No,,0,0,13.549160671462829,6.83453237410072,5.978074683110655,6.44912641315519,25.1
14646,2015,81234,Molins de Rei,Baix Llobregat,1.4,1004.46,53.82,595.88,551.07,884.5,502.95,122.59,37.64,,13.71,755.52,9.8,2.46,2.35,144.08,4682.24,44.54,186.14,,,5830.13,,5830.13,55.46,10512.37,1.14,417.9,12900.0,12255.0,25155.0,15.94,1578.11,,No,192970.0,0,0,9.555028980144344,5.242110009446015,8.413897151641352,5.668369739649575,44.54
14647,2015,251370,Mollerussa,Pla d'Urgell,,469.6,29.2,486.9,220.05,190.74,337.44,56.14,60.75,3.16,36.1,503.35,9.03,1.02,0.72,13.28,2417.48,39.91,162.25,3639.92,,,,3639.92,60.09,6057.4,1.11,406.54,7288.0,7612.0,14900.0,7.08,2104.52,,No,132690.0,0,0,7.752501073067654,3.6327467230164765,3.1488757552745406,8.038102156040546,39.91
14648,2015,171061,Mollet de Peralada,Alt Empordà,,0.0,,9.03,13.25,4.4,,0.27,0.16,,0.77,,0.03,0.01,0.01,0.03,27.96,29.07,155.35,68.24,,,,68.24,70.93,96.2,1.46,534.46,85.0,95.0,180.0,6.04,29.8,,No,,0,0,0.0,13.773388773388772,4.5738045738045745,9.386694386694385,29.07
